,UF,COD. UF,COD. MUNIC,NOME DO MUNICÍPIO,POPULAÇÃO ESTIMADA
3529,SP,35,22901,Itapuí,14297
3530,SP,35,23008,Itapura,4994
3531,SP,35,23107,Itaquaquecetuba,379082
3532,SP,35,23206,Itararé,50778
3533,SP,35,23305,Itariri,17754
3534,SP,35,23404,Itatiba,124254
3535,SP,35,23503,Itatinga,21139
3536,SP,35,23602,Itirapina,18610
3537,SP,35,23701,Itirapuã,6587
3538,SP,35,23800,Itobi,7862
3539,SP,35,23909,Itu,177150
3540,SP,35,24006,Itupeva,64330
3541,SP,35,24105,Ituverava,42259
3542,SP,35,24204,Jaborandi,6963
3543,SP,35,24303,Jaboticabal,78029
3544,SP,35,24402,Jacareí,237119
3545,SP,35,24501,Jaci,7322
3546,SP,35,24600,Jacupiranga,17911
3547,SP,35,24709,Jaguariúna,59921
3548,SP,35,24808,Jales,49291
3549,SP,35,24907,Jambeiro,6828
3550,SP,35,25003,Jandira,127734
3551,SP,35,25102,Jardinópolis,45544
3552,SP,35,25201,Jarinu,31173
3553,SP,35,25300,Jaú,153463
3554,SP,35,25409,Jeriquara,3143
3555,SP,35,25508,Joanópolis,13453
3556,SP,35,25607,João Ramalho,4577
3557,SP,35,25706,José Bonifácio,37707
3558,SP,35,25805,Júlio Mesquita,4824
3559,SP,35,25854,Jumirim,3467
3560,SP,35,25904,Jundiaí,426935
3561,SP,35,26001,Junqueirópolis,20978
3562,SP,35,26100,Juquiá,18627
3563,SP,35,26209,Juquitiba,31844
3564,SP,35,26308,Lagoinha,4882
3565,SP,35,26407,Laranjal Paulista,29047
3566,SP,35,26506,Lavínia,12581
3567,SP,35,26605,Lavrinhas,7361
3568,SP,35,26704,Leme,105273
3569,SP,35,26803,Lençóis Paulista,69533
3570,SP,35,26902,Limeira,310783
3571,SP,35,27009,Lindóia,8201
3572,SP,35,27108,Lins,78978
3573,SP,35,27207,Lorena,89532
3574,SP,35,27256,Lourdes,2311
3575,SP,35,27306,Louveira,51007
3576,SP,35,27405,Lucélia,22022
3577,SP,35,27504,Lucianópolis,2412
3578,SP,35,27603,Luís Antônio,15628
3579,SP,35,27702,Luiziânia,5918
3580,SP,35,27801,Lupércio,4608
3581,SP,35,27900,Lutécia,2623
3582,SP,35,28007,Macatuba,17263
3583,SP,35,28106,Macaubal,8174
3584,SP,35,28205,Macedônia,3686
3585,SP,35,28304,Magda,3086
3586,SP,35,28403,Mairinque,47723
3587,SP,35,28502,Mairiporã,103645
3588,SP,35,28601,Manduri,9972
3589,SP,35,28700,Marabá Paulista,6039
3590,SP,35,28809,Maracaí,14069
3591,SP,35,28858,Marapoama,3097
3592,SP,35,28908,Mariápolis,4098
3593,SP,35,29005,Marília,242249
3594,SP,35,29104,Marinópolis,2101
3595,SP,35,29203,Martinópolis,26791
3596,SP,35,29302,Matão,84069
3597,SP,35,29401,Mauá,481725
3598,SP,35,29500,Mendonça,5638
3599,SP,35,29609,Meridiano,3813
3600,SP,35,29658,Mesópolis,1903
3601,SP,35,29708,Miguelópolis,22480
3602,SP,35,29807,Mineiros do Tietê,13023
3603,SP,35,29906,Miracatu,19511
3604,SP,35,30003,Mira Estrela,3125
3605,SP,35,30102,Mirandópolis,29844
3606,SP,35,30201,Mirante do Paranapanema,18415
3607,SP,35,30300,Mirassol,60768
3608,SP,35,30409,Mirassolândia,4966
3609,SP,35,30508,Mococa,69072
3610,SP,35,30607,Mogi das Cruzes,455587
3611,SP,35,30706,Mogi Guaçu,154146
3612,SP,35,30805,Mogi Mirim,94098
3613,SP,35,30904,Mombuca,3523
3614,SP,35,31001,Monções,2274
3615,SP,35,31100,Mongaguá,58567
3616,SP,35,31209,Monte Alegre do Sul,8181
3617,SP,35,31308,Monte Alto,51039
3618,SP,35,31407,Monte Aprazível,25651
3619,SP,35,31506,Monte Azul Paulista,18928
3620,SP,35,31605,Monte Castelo,4166
3621,SP,35,31704,Monteiro Lobato,4739
3622,SP,35,31803,Monte Mor,61707
3623,SP,35,31902,Morro Agudo,33598
3624,SP,35,32009,Morungaba,13936
3625,SP,35,32058,Motuca,4831
3626,SP,35,32108,Murutinga do Sul,4525
3627,SP,35,32157,Nantes,3215
3628,SP,35,32207,Narandiba,4950
3629,SP,35,32306,Natividade da Serra,6624
3630,SP,35,32405,Nazaré Paulista,18866
3631,SP,35,32504,Neves Paulista,8917
3632,SP,35,32603,Nhandeara,11575
3633,SP,35,32702,Nipoã,5381
3634,SP,35,32801,Nova Aliança,7161
3635,SP,35,32827,Nova Campina,9962
3636,SP,35,32843,Nova Canaã Paulista,1824
3637,SP,35,32868,Nova Castilho,1290
3638,SP,35,32900,Nova Europa,11519
3639,SP,35,33007,Nova Granada,21871
3640,SP,35,33106,Nova Guataporanga,2333
3641,SP,35,33205,Nova Independência,4135
3642,SP,35,33254,Novais,6057
3643,SP,35,33304,Nova Luzitânia,4217
3644,SP,35,33403,Nova Odessa,61716
3645,SP,35,33502,Novo Horizonte,41765
3646,SP,35,33601,Nuporanga,7522
3647,SP,35,33700,Ocauçu,4294
3648,SP,35,33809,Óleo,2447
3649,SP,35,33908,Olímpia,55477
3650,SP,35,34005,Onda Verde,4462
3651,SP,35,34104,Oriente,6569
3652,SP,35,34203,Orindiúva,7318
3653,SP,35,34302,Orlândia,44682
3654,SP,35,34401,Osasco,701428
3655,SP,35,34500,Oscar Bressane,2603
3656,SP,35,34609,Osvaldo Cruz,33118
3657,SP,35,34708,Ourinhos,115139
3658,SP,35,34757,Ouroeste,10712
3659,SP,35,34807,Ouro Verde,8676
3660,SP,35,34906,Pacaembu,14326
3661,SP,35,35002,Palestina,13285
3662,SP,35,35101,Palmares Paulista,13691
3663,SP,35,35200,Palmeira d'Oeste,9173
3664,SP,35,35309,Palmital,22322
3665,SP,35,35408,Panorama,15944
3666,SP,35,35507,Paraguaçu Paulista,46180
3667,SP,35,35606,Paraibuna,18302
3668,SP,35,35705,Paraíso,6536
3669,SP,35,35804,Paranapanema,20588
3670,SP,35,35903,Paranapuã,4112
3671,SP,35,36000,Parapuã,10934
3672,SP,35,36109,Pardinho,6579
3673,SP,35,36208,Pariquera-Açu,19797
3674,SP,35,36257,Parisi,2177
3675,SP,35,36307,Patrocínio Paulista,14941
3676,SP,35,36406,Paulicéia,7540
3677,SP,35,36505,Paulínia,114508
3678,SP,35,36570,Paulistânia,1835
3679,SP,35,36604,Paulo de Faria,8973
3680,SP,35,36703,Pederneiras,47523
3681,SP,35,36802,Pedra Bela,6127
3682,SP,35,36901,Pedranópolis,2468
3683,SP,35,37008,Pedregulho,16876
3684,SP,35,37107,Pedreira,48992
3685,SP,35,37156,Pedrinhas Paulista,3109
3686,SP,35,37206,Pedro de Toledo,11507
3687,SP,35,37305,Penápolis,64098
3688,SP,35,37404,Pereira Barreto,25685
3689,SP,35,37503,Pereiras,8875
3690,SP,35,37602,Peruíbe,69697
3691,SP,35,37701,Piacatu,6093
3692,SP,35,37800,Piedade,55731
3693,SP,35,37909,Pilar do Sul,29612
3694,SP,35,38006,Pindamonhangaba,171885
3695,SP,35,38105,Pindorama,17378
3696,SP,35,38204,Pinhalzinho,15564
3697,SP,35,38303,Piquerobi,3706
3698,SP,35,38501,Piquete,13495
3699,SP,35,38600,Piracaia,27617
3700,SP,35,38709,Piracicaba,410275
3701,SP,35,38808,Piraju,29930
3702,SP,35,38907,Pirajuí,25939
3703,SP,35,39004,Pirangi,11524
3704,SP,35,39103,Pirapora do Bom Jesus,19453
3705,SP,35,39202,Pirapozinho,27974
3706,SP,35,39301,Pirassununga,77330
3707,SP,35,39400,Piratininga,13890
3708,SP,35,39509,Pitangueiras,40430
3709,SP,35,39608,Planalto,5370
3710,SP,35,39707,Platina,3606
3711,SP,35,39806,Poá,119221
3712,SP,35,39905,Poloni,6166
3713,SP,35,40002,Pompéia,22326
3714,SP,35,40101,Pongaí,3385
3715,SP,35,40200,Pontal,51717
3716,SP,35,40259,Pontalinda,4719
3717,SP,35,40309,Pontes Gestal,2576
3718,SP,35,40408,Populina,4136
3719,SP,35,40507,Porangaba,10205
3720,SP,35,40606,Porto Feliz,53698
3721,SP,35,40705,Porto Ferreira,56848
3722,SP,35,40754,Potim,25603
3723,SP,35,40804,Potirendaba,17668
3724,SP,35,40853,Pracinha,4327
3725,SP,35,40903,Pradópolis,22239
3726,SP,35,41000,Praia Grande,336454
3727,SP,35,41059,Pratânia,5371
3728,SP,35,41109,Presidente Alves,4067
3729,SP,35,41208,Presidente Bernardes,12943
3730,SP,35,41307,Presidente Epitácio,44572
3731,SP,35,41406,Presidente Prudente,231953
3732,SP,35,41505,Presidente Venceslau,39648
3733,SP,35,41604,Promissão,41211
3734,SP,35,41653,Quadra,3902
3735,SP,35,41703,Quatá,14309
3736,SP,35,41802,Queiroz,3513
3737,SP,35,41901,Queluz,13788
3738,SP,35,42008,Quintana,6736
3739,SP,35,42107,Rafard,9126
3740,SP,35,42206,Rancharia,29743
3741,SP,35,42305,Redenção da Serra,3827
3742,SP,35,42404,Regente Feijó,20523
3743,SP,35,42503,Reginópolis,10047
3744,SP,35,42602,Registro,56463
3745,SP,35,42701,Restinga,7762
3746,SP,35,42800,Ribeira,3320
3747,SP,35,42909,Ribeirão Bonito,13376
3748,SP,35,43006,Ribeirão Branco,15984
3749,SP,35,43105,Ribeirão Corrente,4786
3750,SP,35,43204,Ribeirão do Sul,4537
3751,SP,35,43238,Ribeirão dos Índios,2222
3752,SP,35,43253,Ribeirão Grande,7686
3753,SP,35,43303,Ribeirão Pires,125238
3754,SP,35,43402,Ribeirão Preto,720116
3755,SP,35,43501,Riversul,5364
3756,SP,35,43600,Rifaina,3651
3757,SP,35,43709,Rincão,10824
3758,SP,35,43808,Rinópolis,9940
3759,SP,35,43907,Rio Claro,209548
3760,SP,35,44004,Rio das Pedras,36233
3761,SP,35,44103,Rio Grande da Serra,52009
3762,SP,35,44202,Riolândia,12856
3763,SP,35,44251,Rosana,15929
3764,SP,35,44301,Roseira,10888
3765,SP,35,44400,Rubiácea,3195
3766,SP,35,44509,Rubinéia,3191
3767,SP,35,44608,Sabino,5638
3768,SP,35,44707,Sagres,2427
3769,SP,35,44806,Sales,6481
3770,SP,35,44905,Sales Oliveira,12103
3771,SP,35,45001,Salesópolis,17363
3772,SP,35,45100,Salmourão,5372
3773,SP,35,45159,Saltinho,8498
3774,SP,35,45209,Salto,120779
3775,SP,35,45308,Salto de Pirapora,46285
3776,SP,35,45407,Salto Grande,9396
3777,SP,35,45506,Sandovalina,4405
3778,SP,35,45605,Santa Adélia,15639
3779,SP,35,45704,Santa Albertina,6036
3780,SP,35,45803,Santa Bárbara d'Oeste,195278
3781,SP,35,46009,Santa Branca,14925
3782,SP,35,46108,Santa Clara d'Oeste,2111
3783,SP,35,46207,Santa Cruz da Conceição,4584
3784,SP,35,46256,Santa Cruz da Esperança,2166
3785,SP,35,46306,Santa Cruz das Palmeiras,35102
3786,SP,35,46405,Santa Cruz do Rio Pardo,48207
3787,SP,35,46504,Santa Ernestina,5577
3788,SP,35,46603,Santa Fé do Sul,32796
3789,SP,35,46702,Santa Gertrudes,27850
3790,SP,35,46801,Santa Isabel,58529
3791,SP,35,46900,Santa Lúcia,8889
3792,SP,35,47007,Santa Maria da Serra,6298
3793,SP,35,47106,Santa Mercedes,2947
3794,SP,35,47205,Santana da Ponte Pensa,1448
3795,SP,35,47304,Santana de Parnaíba,145073
3796,SP,35,47403,Santa Rita d'Oeste,2476
3797,SP,35,47502,Santa Rita do Passa Quatro,27641
3798,SP,35,47601,Santa Rosa de Viterbo,26960
3799,SP,35,47650,Santa Salete,1558
3800,SP,35,47700,Santo Anastácio,20855
3801,SP,35,47809,Santo André,723889
3802,SP,35,47908,Santo Antônio da Alegria,7024
3803,SP,35,48005,Santo Antônio de Posse,23742
3804,SP,35,48054,Santo Antônio do Aracanguá,8541
3805,SP,35,48104,Santo Antônio do Jardim,5926
3806,SP,35,48203,Santo Antônio do Pinhal,6843
3807,SP,35,48302,Santo Expedito,3159
3808,SP,35,48401,Santópolis do Aguapeí,4856
3809,SP,35,48500,Santos,433991
3810,SP,35,48609,São Bento do Sapucaí,10907
3811,SP,35,48708,São Bernardo do Campo,849874
3812,SP,35,48807,São Caetano do Sul,162763
3813,SP,35,48906,São Carlos,256915
3814,SP,35,49003,São Francisco,2813
3815,SP,35,49102,São João da Boa Vista,92315
3816,SP,35,49201,São João das Duas Pontes,2555
3817,SP,35,49250,São João de Iracema,1942
3818,SP,35,49300,São João do Pau d'Alho,2095
3819,SP,35,49409,São Joaquim da Barra,52737
3820,SP,35,49508,São José da Bela Vista,8991
3821,SP,35,49607,São José do Barreiro,4141
3822,SP,35,49706,São José do Rio Pardo,55298
3823,SP,35,49805,São José do Rio Preto,469173
3824,SP,35,49904,São José dos Campos,737310
3825,SP,35,49953,São Lourenço da Serra,16127
3826,SP,35,50001,São Luiz do Paraitinga,10693
3827,SP,35,50100,São Manuel,41287
3828,SP,35,50209,São Miguel Arcanjo,33071
3829,SP,35,50308,São Paulo,12396372
3830,SP,35,50407,São Pedro,36298
3831,SP,35,50506,São Pedro do Turvo,7724
3832,SP,35,50605,São Roque,93076
3833,SP,35,50704,São Sebastião,91637
3834,SP,35,50803,São Sebastião da Grama,12137
3835,SP,35,50902,São Simão,15446
3836,SP,35,51009,São Vicente,370839
3837,SP,35,51108,Sarapuí,10493
3838,SP,35,51207,Sarutaiá,3623
3839,SP,35,51306,Sebastianópolis do Sul,3595
3840,SP,35,51405,Serra Azul,15292
3841,SP,35,51504,Serrana,46166
3842,SP,35,51603,Serra Negra,29669
3843,SP,35,51702,Sertãozinho,128432
3844,SP,35,51801,Sete Barras,12731
3845,SP,35,51900,Severínia,17820
3846,SP,35,52007,Silveiras,6375
3847,SP,35,52106,Socorro,41690
3848,SP,35,52205,Sorocaba,695328
3849,SP,35,52304,Sud Mennucci,7738
3850,SP,35,52403,Sumaré,289875
3851,SP,35,52502,Suzano,303397
3852,SP,35,52551,Suzanápolis,4063
3853,SP,35,52601,Tabapuã,12561
3854,SP,35,52700,Tabatinga,16787
3855,SP,35,52809,Taboão da Serra,297528
3856,SP,35,52908,Taciba,6371
3857,SP,35,53005,Taguaí,14415
3858,SP,35,53104,Taiaçu,6346
3859,SP,35,53203,Taiúva,5562
3860,SP,35,53302,Tambaú,23255
3861,SP,35,53401,Tanabi,26231
3862,SP,35,53500,Tapiraí,7725
3863,SP,35,53609,Tapiratiba,12940
3864,SP,35,53658,Taquaral,2815
3865,SP,35,53708,Taquaritinga,57547
3866,SP,35,53807,Taquarituba,23292
3867,SP,35,53856,Taquarivaí,5968
3868,SP,35,53906,Tarabai,7609
3869,SP,35,53955,Tarumã,15361
3870,SP,35,54003,Tatuí,124134
3871,SP,35,54102,Taubaté,320820
3872,SP,35,54201,Tejupá,4452
3873,SP,35,54300,Teodoro Sampaio,23395
3874,SP,35,54409,Terra Roxa,9502
3875,SP,35,54508,Tietê,42946
3876,SP,35,54607,Timburi,2647
3877,SP,35,54656,Torre de Pedra,2432
3878,SP,35,54706,Torrinha,10100
3879,SP,35,54755,Trabiju,1752
3880,SP,35,54805,Tremembé,48228
3881,SP,35,54904,Três Fronteiras,5856
3882,SP,35,54953,Tuiuti,7058
3883,SP,35,55000,Tupã,65615
3884,SP,35,55109,Tupi Paulista,15670
3885,SP,35,55208,Turiúba,2024
3886,SP,35,55307,Turmalina,1667
3887,SP,35,55356,Ubarana,6488
3888,SP,35,55406,Ubatuba,92819
3889,SP,35,55505,Ubirajara,4828
3890,SP,35,55604,Uchoa,10191
3891,SP,35,55703,União Paulista,1886
3892,SP,35,55802,Urânia,9125
3893,SP,35,55901,Uru,1142
3894,SP,35,56008,Urupês,13965
3895,SP,35,56107,Valentim Gentil,13732
3896,SP,35,56206,Valinhos,133169
3897,SP,35,56305,Valparaíso,27154
3898,SP,35,56354,Vargem,10842
3899,SP,35,56404,Vargem Grande do Sul,43368
3900,SP,35,56453,Vargem Grande Paulista,54315
3901,SP,35,56503,Várzea Paulista,124269
3902,SP,35,56602,Vera Cruz,10804
3903,SP,35,56701,Vinhedo,81516
3904,SP,35,56800,Viradouro,19133
3905,SP,35,56909,Vista Alegre do Alto,9163
3906,SP,35,56958,Vitória Brasil,1852
3907,SP,35,57006,Votorantim,124468
3908,SP,35,57105,Votuporanga,96106
3909,SP,35,57154,Zacarias,2784
3910,SP,35,57204,Chavantes,12418
3911,SP,35,57303,Estiva Gerbi,11507
3912,PR,41,103,Abatiá,7360
3913,PR,41,202,Adrianópolis,5797
3914,PR,41,301,Agudos do Sul,9567
3915,PR,41,400,Almirante Tamandaré,121420
3916,PR,41,459,Altamira do Paraná,1429
3917,PR,41,509,Altônia,22293
3918,PR,41,608,Alto Paraná,14945
3919,PR,41,707,Alto Piquiri,9722
3920,PR,41,806,Alvorada do Sul,11598
3921,PR,41,905,Amaporã,6405
3922,PR,41,1002,Ampére,19466
3923,PR,41,1051,Anahy,2774
3924,PR,41,1101,Andirá,19823
3925,PR,41,1150,Ângulo,2931
3926,PR,41,1200,Antonina,18919
3927,PR,41,1309,Antônio Olinto,7421
3928,PR,41,1408,Apucarana,137438
3929,PR,41,1507,Arapongas,126545
3930,PR,41,1606,Arapoti,28480
3931,PR,41,1655,Arapuã,2951
3932,PR,41,1705,Araruna,14029
3933,PR,41,1804,Araucária,148522
3934,PR,41,1853,Ariranha do Ivaí,2026
3935,PR,41,1903,Assaí,14792
3936,PR,41,2000,Assis Chateaubriand,33306
3937,PR,41,2109,Astorga,26304
3938,PR,41,2208,Atalaia,3871
3939,PR,41,2307,Balsa Nova,13238
3940,PR,41,2406,Bandeirantes,31061
3941,PR,41,2505,Barbosa Ferraz,11287
3942,PR,41,2604,Barracão,10347
3943,PR,41,2703,Barra do Jacaré,2781
3944,PR,41,2752,Bela Vista da Caroba,3404
3945,PR,41,2802,Bela Vista do Paraíso,15400
3946,PR,41,2901,Bituruna,16411
3947,PR,41,3008,Boa Esperança,3991
3948,PR,41,3024,Boa Esperança do Iguaçu,2437
3949,PR,41,3040,Boa Ventura de São Roque,6343
3950,PR,41,3057,Boa Vista da Aparecida,7524
3951,PR,41,3107,Bocaiúva do Sul,13308
3952,PR,41,3156,Bom Jesus do Sul,3472
3953,PR,41,3206,Bom Sucesso,7103
3954,PR,41,3222,Bom Sucesso do Sul,3244
3955,PR,41,3305,Borrazópolis,6290
3956,PR,41,3354,Braganey,5338
3957,PR,41,3370,Brasilândia do Sul,2521
3958,PR,41,3404,Cafeara,2973
3959,PR,41,3453,Cafelândia,18783
3960,PR,41,3479,Cafezal do Sul,3975
3961,PR,41,3503,Califórnia,8641
3962,PR,41,3602,Cambará,25569
3963,PR,41,3701,Cambé,108126
3964,PR,41,3800,Cambira,7967
3965,PR,41,3909,Campina da Lagoa,13888
3966,PR,41,3958,Campina do Simão,3831
3967,PR,41,4006,Campina Grande do Sul,44072
3968,PR,41,4055,Campo Bonito,3694
3969,PR,41,4105,Campo do Tenente,8118
3970,PR,41,4204,Campo Largo,135678
3971,PR,41,4253,Campo Magro,30151
3972,PR,41,4303,Campo Mourão,96102
3973,PR,41,4402,Cândido de Abreu,14606
3974,PR,41,4428,Candói,16126
3975,PR,41,4451,Cantagalo,13340
3976,PR,41,4501,Capanema,19172
3977,PR,41,4600,Capitão Leônidas Marques,15887
3978,PR,41,4659,Carambeí,24225
3979,PR,41,4709,Carlópolis,14391
3980,PR,41,4808,Cascavel,336073
3981,PR,41,4907,Castro,72125
3982,PR,41,5003,Catanduvas,10144
3983,PR,41,5102,Centenário do Sul,10704
3984,PR,41,5201,Cerro Azul,17884
3985,PR,41,5300,Céu Azul,11872
3986,PR,41,5409,Chopinzinho,19083
3987,PR,41,5508,Cianorte,84980
3988,PR,41,5607,Cidade Gaúcha,12939
3989,PR,41,5706,Clevelândia,16344
3990,PR,41,5805,Colombo,249277
3991,PR,41,5904,Colorado,24271
3992,PR,41,6001,Congonhinhas,8896
3993,PR,41,6100,Conselheiro Mairinck,3891
3994,PR,41,6209,Contenda,19082
3995,PR,41,6308,Corbélia,17162
3996,PR,41,6407,Cornélio Procópio,47840
3997,PR,41,6456,Coronel Domingos Soares,7538
3998,PR,41,6506,Coronel Vivida,20430
3999,PR,41,6555,Corumbataí do Sul,3038
4000,PR,41,6571,Cruzeiro do Iguaçu,4229
4001,PR,41,6605,Cruzeiro do Oeste,20962
4002,PR,41,6704,Cruzeiro do Sul,4430
4003,PR,41,6803,Cruz Machado,18772
4004,PR,41,6852,Cruzmaltina,2892
4005,PR,41,6902,Curitiba,1963726
4006,PR,41,7009,Curiúva,15289
4007,PR,41,7108,Diamante do Norte,4975
4008,PR,41,7124,Diamante do Sul,3409
4009,PR,41,7157,Diamante D'Oeste,5279
4010,PR,41,7207,Dois Vizinhos,41424
4011,PR,41,7256,Douradina,8988
4012,PR,41,7306,Doutor Camargo,5987
4013,PR,41,7405,Enéas Marques,5906
4014,PR,41,7504,Engenheiro Beltrão,13962
4015,PR,41,7520,Esperança Nova,1633
4016,PR,41,7538,Entre Rios do Oeste,4651
4017,PR,41,7546,Espigão Alto do Iguaçu,3980
4018,PR,41,7553,Farol,2995
4019,PR,41,7603,Faxinal,17379
4020,PR,41,7652,Fazenda Rio Grande,103750
4021,PR,41,7702,Fênix,4734
4022,PR,41,7736,Fernandes Pinheiro,5561
4023,PR,41,7751,Figueira,7625
4024,PR,41,7801,Floraí,4883
4025,PR,41,7850,Flor da Serra do Sul,4583
4026,PR,41,7900,Floresta,6926
4027,PR,41,8007,Florestópolis,10360
4028,PR,41,8106,Flórida,2709
4029,PR,41,8205,Formosa do Oeste,6345
4030,PR,41,8304,Foz do Iguaçu,257971
4031,PR,41,8320,Francisco Alves,5942
4032,PR,41,8403,Francisco Beltrão,93308
4033,PR,41,8452,Foz do Jordão,4466
4034,PR,41,8502,General Carneiro,13661
4035,PR,41,8551,Godoy Moreira,2850
4036,PR,41,8601,Goioerê,28734
4037,PR,41,8650,Goioxim,6997
4038,PR,41,8700,Grandes Rios,5379
4039,PR,41,8809,Guaíra,33497
4040,PR,41,8908,Guairaçá,6635
4041,PR,41,8957,Guamiranga,8881
4042,PR,41,9005,Guapirama,3767
4043,PR,41,9104,Guaporema,2239
4044,PR,41,9203,Guaraci,5557
4045,PR,41,9302,Guaraniaçu,11969
4046,PR,41,9401,Guarapuava,183755
4047,PR,41,9500,Guaraqueçaba,7554
4048,PR,41,9609,Guaratuba,37974
4049,PR,41,9658,Honório Serpa,5030
4050,PR,41,9708,Ibaiti,31854
4051,PR,41,9757,Ibema,6387
4052,PR,41,9807,Ibiporã,55688
4053,PR,41,9906,Icaraíma,7671
4054,PR,41,10003,Iguaraçu,4475
4055,PR,41,10052,Iguatu,2251
4056,PR,41,10078,Imbaú,13449
4057,PR,41,10102,Imbituva,33306
4058,PR,41,10201,Inácio Martins,11117
4059,PR,41,10300,Inajá,3122
4060,PR,41,10409,Indianópolis,4472
4061,PR,41,10508,Ipiranga,15327
4062,PR,41,10607,Iporã,13642
4063,PR,41,10656,Iracema do Oeste,2216
4064,PR,41,10706,Irati,61439
4065,PR,41,10805,Iretama,10029
4066,PR,41,10904,Itaguajé,4426
4067,PR,41,10953,Itaipulândia,11588
4068,PR,41,11001,Itambaracá,6516
4069,PR,41,11100,Itambé,6110
4070,PR,41,11209,Itapejara d'Oeste,12220
4071,PR,41,11258,Itaperuçu,29493
4072,PR,41,11308,Itaúna do Sul,2700
4073,PR,41,11407,Ivaí,14049
4074,PR,41,11506,Ivaiporã,31886
4075,PR,41,11555,Ivaté,8294
4076,PR,41,11605,Ivatuba,3299
4077,PR,41,11704,Jaboti,5332
4078,PR,41,11803,Jacarezinho,39268
4079,PR,41,11902,Jaguapitã,13861
4080,PR,41,12009,Jaguariaíva,35192
4081,PR,41,12108,Jandaia do Sul,21281
4082,PR,41,12207,Janiópolis,4948
4083,PR,41,12306,Japira,4929
4084,PR,41,12405,Japurá,9573
4085,PR,41,12504,Jardim Alegre,11067
4086,PR,41,12603,Jardim Olinda,1309
4087,PR,41,12702,Jataizinho,12687
4088,PR,41,12751,Jesuítas,8251
4089,PR,41,12801,Joaquim Távora,12108
4090,PR,41,12900,Jundiaí do Sul,3248
4091,PR,41,12959,Juranda,7244
4092,PR,41,13007,Jussara,7069
4093,PR,41,13106,Kaloré,3996
4094,PR,41,13205,Lapa,48651
4095,PR,41,13254,Laranjal,5719
4096,PR,41,13304,Laranjeiras do Sul,32167
4097,PR,41,13403,Leópolis,3896
4098,PR,41,13429,Lidianópolis,3155
4099,PR,41,13452,Lindoeste,4488
4100,PR,41,13502,Loanda,23393
4101,PR,41,13601,Lobato,4850
4102,PR,41,13700,Londrina,580870
4103,PR,41,13734,Luiziana,7217
4104,PR,41,13759,Lunardelli,4695
4105,PR,41,13809,Lupionópolis,4969
4106,PR,41,13908,Mallet,13697
4107,PR,41,14005,Mamborê,12900
4108,PR,41,14104,Mandaguaçu,23373
4109,PR,41,14203,Mandaguari,34628
4110,PR,41,14302,Mandirituba,27750
4111,PR,41,14351,Manfrinópolis,2442
4112,PR,41,14401,Mangueirinha,16572
4113,PR,41,14500,Manoel Ribas,13517
4114,PR,41,14609,Marechal Cândido Rondon,54031
4115,PR,41,14708,Maria Helena,5593
4116,PR,41,14807,Marialva,36103
4117,PR,41,14906,Marilândia do Sul,8793
4118,PR,41,15002,Marilena,7093
4119,PR,41,15101,Mariluz,10327
4120,PR,41,15200,Maringá,436472
4121,PR,41,15309,Mariópolis,6655
4122,PR,41,15358,Maripá,5562
4123,PR,41,15408,Marmeleiro,14407
4124,PR,41,15457,Marquinho,4283
4125,PR,41,15507,Marumbi,4676
4126,PR,41,15606,Matelândia,18266
4127,PR,41,15705,Matinhos,35705
